Ticker,Closing Price,200 SMA,Gap,RSI,MACD,MACD Signal,Analysis
SPB,89.82,86.59490000000004,3.7243532817752008,44.81874369620403,-0.5181621466786197,-0.3560763029563009,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 3.7%)
- RSI in neutral zone (44.8)
Warnings:
- MACD below signal line"
PPBI,26.04,24.02790000000001,8.374015207321442,54.2924679084101,0.2531997191595359,0.2972790633017004,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 8.4%)
- RSI in neutral zone (54.3)
Warnings:
- MACD below signal line"
BATRK,39.64,40.051400000000015,-1.0271800736054533,43.23361415602264,-0.12168125932755203,-0.16545726727399848,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -1.0%)"
BATRA,42.36,42.66217499999996,-0.7082972211331539,44.467204807788534,-0.08377046705212621,-0.13491815899559775,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -0.7%)"
AMBA,61.53,52.80987499999991,16.51230001964614,65.99340835796906,1.1149280082197919,1.0291608190334558,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 16.5%)
- RSI in neutral zone (66.0)
- MACD above signal line"
IDYA,29.86,39.27772500000001,-23.977267013300818,41.477202370065825,-1.0126686898591366,-1.1844519182720419,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (41.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -24.0%)"
NMRK,14.91,11.663349999999987,27.83634204581031,51.050217057880936,0.0755920677927282,0.09356618146786182,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (51.1)
Warnings:
- Stock significantly above 200 SMA (Gap: 27.8%)
- MACD below signal line"
AY,21.97,20.771599999999985,5.7694159332936055,49.37211515190911,-0.003965094790533641,-0.0032624402496875086,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.8%)
- RSI in neutral zone (49.4)
Warnings:
- MACD below signal line"
SDRL,37.6,46.451050000000194,-19.054574654394585,45.65731539304446,-0.7616538452691586,-0.9930406301267969,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.7)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -19.1%)"
VSTO,43.9,35.78080000000003,22.691499351607465,69.66226815125292,0.9834723405962364,1.1223859814280996,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (69.7)
Warnings:
- Stock significantly above 200 SMA (Gap: 22.7%)
- MACD below signal line"
KLIC,47.44,46.60319999999999,1.7955848525423386,63.06961539060292,0.5660212045766926,0.4277820732011113,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 1.8%)
- RSI in neutral zone (63.1)
- MACD above signal line"
CPRX,21.77,16.912349999999982,28.72250160385767,64.40875095694204,0.44875174858987066,0.37304163945884194,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (64.4)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 28.7%)"
QDEL,38.37,44.647975000000244,-14.061052040994495,30.660737357812735,-1.337108809571859,-1.1110920594518046,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (30.7)
Warnings:
- Trading below 200 SMA (Gap: -14.1%)
- MACD below signal line"
USAC,22.23,24.08444999999999,-7.69978139421905,45.612830758752594,-0.1665726570463235,-0.10699025504697574,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (45.6)
Warnings:
- Trading below 200 SMA (Gap: -7.7%)
- MACD below signal line"
GPOR,142.38,147.84849999999983,-3.698718620750188,40.543114228208395,-1.0266676472331255,-0.3648957960496517,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.5)
Warnings:
- Trading below 200 SMA (Gap: -3.7%)
- MACD below signal line"
FA,17.88,17.07415,4.719707862470457,31.947553161813588,-0.38070767233479685,-0.09137674323130113,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.7%)
- RSI in neutral zone (31.9)
Warnings:
- MACD below signal line"
RPD,41.6,43.62394999999985,-4.639538602074908,65.6290898311024,0.7057477596634456,0.6989379654684666,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (65.6)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -4.6%)"
FCPT,28.08,25.671049999999987,9.383916902503064,36.68314316017537,-0.12581682349909684,0.006082818295748516,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.4%)
- RSI in neutral zone (36.7)
Warnings:
- MACD below signal line"
AGIO,46.83,37.55402499999997,24.70034836478923,61.30815281817933,0.4757676627872982,0.007787141439212178,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (61.3)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 24.7%)"
ARCH,145.67,153.95910000000006,-5.383962364030494,62.143124134013576,2.5174624277917985,2.705980538708989,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (62.1)
Warnings:
- Trading below 200 SMA (Gap: -5.4%)
- MACD below signal line"
VCYT,34.38,25.36287499999998,35.552456099712785,57.80319250086896,0.3041267305477078,0.36526616246504756,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (57.8)
Warnings:
- Stock significantly above 200 SMA (Gap: 35.6%)
- MACD below signal line"
PLUS,97.94,82.80117499999994,18.283345616774234,52.803312332939456,0.610292655108637,1.033852882841657,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.3%)
- RSI in neutral zone (52.8)
Warnings:
- MACD below signal line"
PYCR,14.82,15.629474999999998,-5.1791566895241035,65.80406258207282,0.21338241446717632,0.10981337150034284,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (65.8)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -5.2%)"
KGS,31.72,27.05205000000001,17.255439051753893,60.60872010655039,0.5886202988557763,0.7099440592426355,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.3%)
- RSI in neutral zone (60.6)
Warnings:
- MACD below signal line"
VC,96.05,107.26342500000005,-10.45409933535131,58.2445118198147,-0.32558473609149985,-1.1558237550352348,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (58.2)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -10.5%)"
MEOH,39.37,45.93349999999995,-14.289135380495633,37.1409510676842,-0.5943751922958285,-0.3963326732573391,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (37.1)
Warnings:
- Trading below 200 SMA (Gap: -14.3%)
- MACD below signal line"
BKU,35.51,31.014800000000022,14.493725576176447,47.73583549308945,-0.1840980840772346,-0.08854676264715247,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 14.5%)
- RSI in neutral zone (47.7)
Warnings:
- MACD below signal line"
BANC,15.76,14.001299999999999,12.560976480755368,63.48312803736874,0.3513280932062859,0.25901695582337414,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.6%)
- RSI in neutral zone (63.5)
- MACD above signal line"
ZIM,22.11,16.69204999999994,32.45826606078988,52.31029156562049,0.6181559399303858,0.5760953142129188,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (52.3)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 32.5%)"
GH,21.79,24.003499999999928,-9.22157185410434,48.48850141353999,-0.7131135413676155,-0.9744936496500242,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (48.5)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -9.2%)"
UE,22.13,18.58209999999999,19.093105730783986,61.50472326176052,0.28517506986730723,0.2720055582504418,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 19.1%)
- RSI in neutral zone (61.5)
- MACD above signal line"
SRRK,30.93,13.347999999999997,131.72010788133056,71.48076214297215,4.642777925065264,4.842018770888826,"Monitor

Reasons:
- Caution: RSI indicates overbought condition
- Risk: Extended gap above 200 SMA
Warnings:
- Stock significantly above 200 SMA (Gap: 131.7%)
- Overbought (RSI: 71.5)
- MACD below signal line"
INDB,63.17,54.935300000000026,14.989815291806854,57.884377869732475,0.9495754483541745,0.7377784245817128,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 15.0%)
- RSI in neutral zone (57.9)
- MACD above signal line"
WLY,50.37,40.942599999999935,23.025894789290565,60.64682066618617,0.5806609754377803,0.7218772398031976,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (60.6)
Warnings:
- Stock significantly above 200 SMA (Gap: 23.0%)
- MACD below signal line"
WLYB,49.29,40.88533499999998,20.55667392721625,53.83004074990668,0.5709594986061788,0.7944418756778193,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (53.8)
Warnings:
- Stock significantly above 200 SMA (Gap: 20.6%)
- MACD below signal line"
MANU,15.93,16.521099999999993,-3.577848932577092,43.24607544857833,-0.1304237609486094,-0.0985551802179084,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (43.2)
Warnings:
- Trading below 200 SMA (Gap: -3.6%)
- MACD below signal line"
HUBG,43.49,43.38424999999998,0.24375205287638213,48.03257058366296,-0.22994610183808817,-0.24772045303303894,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 0.2%)
- RSI in neutral zone (48.0)
- MACD above signal line"
ALRM,55.32,64.04065000000008,-13.617366469578421,56.267539256598326,-0.19106042234867004,-0.5230793688208318,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (56.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -13.6%)"
BTSG,15.91,,,63.67534463676848,0.42038960537931835,0.4777331254651701,Insufficient Data
CPK,120.78,110.53509999999997,9.268458616312856,50.93921737334189,0.19320967129164046,0.1707081160854496,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 9.3%)
- RSI in neutral zone (50.9)
- MACD above signal line"
BTSGU,59.27,,,60.711268324339635,1.1838023472104453,1.3902273445905378,Insufficient Data
CVBF,19.64,17.467049999999986,12.440280413693303,62.09089338582532,0.41673838733206026,0.37805887009383743,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.4%)
- RSI in neutral zone (62.1)
- MACD above signal line"
IOSP,109.28,120.12177500000008,-9.025653342202174,42.25128466025123,-0.6880083699860791,-0.24521689739315097,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (42.3)
Warnings:
- Trading below 200 SMA (Gap: -9.0%)
- MACD below signal line"
AMR,209.85,297.7466499999999,-29.520617612322397,44.52492090794695,-5.131769797719073,-4.30084062696203,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (44.5)
Warnings:
- Trading below 200 SMA (Gap: -29.5%)
- MACD below signal line"
KWR,151.99,180.53784999999982,-15.812667537582751,33.04493874502933,-2.907606835903664,-2.005234950722738,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (33.0)
Warnings:
- Trading below 200 SMA (Gap: -15.8%)
- MACD below signal line"
CC,18.29,24.12174999999996,-24.17631390757292,40.91717578559051,-0.2500936376988321,-0.0768945850614541,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (40.9)
Warnings:
- Trading below 200 SMA (Gap: -24.2%)
- MACD below signal line"
VRNA,33.67,20.33757499999997,65.55562794482653,59.917494840674145,1.2766168111565577,1.4974711777408767,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (59.9)
Warnings:
- Stock significantly above 200 SMA (Gap: 65.6%)
- MACD below signal line"
TGNA,16.55,14.63019999999993,13.122171945701911,64.73394251064846,0.37830529948361225,0.4063939264373255,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 13.1%)
- RSI in neutral zone (64.7)
Warnings:
- MACD below signal line"
ASTH,55.84,,,45.886825608459574,0.2827357358749012,1.0660113827798214,Insufficient Data
ASAN,12.17,14.608299999999986,-16.691196100846696,53.270495131279375,-0.01062565473622712,-0.05258467310167797,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (53.3)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -16.7%)"
ERO,19.29,19.58410000000002,-1.5017284429717028,39.66251734359803,-0.4393246042351784,-0.32010441100217923,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (39.7)
Warnings:
- Trading below 200 SMA (Gap: -1.5%)
- MACD below signal line"
CRGY,12.13,11.57179999999998,4.823795779394922,48.115293579348986,0.14002406424873648,0.2552882417419515,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 4.8%)
- RSI in neutral zone (48.1)
Warnings:
- MACD below signal line"
PSMT,90.31,84.01849999999999,7.4882317584817795,46.203542693436255,0.5261074592812349,0.8550591117653396,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.5%)
- RSI in neutral zone (46.2)
Warnings:
- MACD below signal line"
PRGS,65.13,55.55672499999997,17.231532276245638,55.55562110757549,0.8812882085208571,1.3269087166938183,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 17.2%)
- RSI in neutral zone (55.6)
Warnings:
- MACD below signal line"
CCS,89.85,89.92745000000009,-0.08612498186048675,36.50425142705919,-2.2609621746478012,-1.1964401749947384,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (36.5)
Warnings:
- Trading below 200 SMA (Gap: -0.1%)
- MACD below signal line"
WAFD,34.39,30.638249999999967,12.24531427219256,46.62166102848583,-0.16061791820831672,-0.03867931022401116,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 12.2%)
- RSI in neutral zone (46.6)
Warnings:
- MACD below signal line"
WAFDP,18.35,16.40226400000001,11.874799722769923,40.40767119531841,-0.00010582969574102208,0.13885168430583475,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 11.9%)
- RSI in neutral zone (40.4)
Warnings:
- MACD below signal line"
VAC,79.75,86.23769999999993,-7.523043865965741,60.86921342106498,1.2319706635929037,0.9262101668145116,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (60.9)
- MACD above signal line
Warnings:
- Trading below 200 SMA (Gap: -7.5%)"
JANX,54.21,40.02907500000003,35.426561817878536,65.8210773487551,2.048392105833777,1.5835662717933625,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (65.8)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 35.4%)"
ATGE,74.99,63.10405000000007,18.835478863876265,56.23294210425523,-0.11349201896456407,-0.17865289684386373,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 18.8%)
- RSI in neutral zone (56.2)
- MACD above signal line"
SEB,2927.3,3218.5384500000027,-9.048779578817905,32.764492726002075,-45.96962625182641,-35.147637130679115,"No Action

Reasons:
- No clear signal
Strength Indicators:
- RSI in neutral zone (32.8)
Warnings:
- Trading below 200 SMA (Gap: -9.0%)
- MACD below signal line"
CSQ,17.65,16.439670000000007,7.362252405309786,59.87345851101821,0.1369553198668818,0.15683161511544907,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 7.4%)
- RSI in neutral zone (59.9)
Warnings:
- MACD below signal line"
DBRG,16.39,15.558999999999958,5.340960215952467,65.49227374173023,0.6678359922202297,0.6326300329898829,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 5.3%)
- RSI in neutral zone (65.5)
- MACD above signal line"
ABR,15.12,13.669699999999988,10.609596406651296,51.82645093983757,0.1393696572313594,0.193744701827346,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- Trading above 200 SMA (Gap: 10.6%)
- RSI in neutral zone (51.8)
Warnings:
- MACD below signal line"
PTGX,48.43,34.193400000000054,41.635520305087894,66.37150046425828,0.943412569488622,0.7943946033774725,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (66.4)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 41.6%)"
PRK,178.99,147.0646,21.708419293290156,60.71322232615825,1.548136904536733,1.12480108724211,"No Action

Reasons:
- RSI in neutral zone
Strength Indicators:
- RSI in neutral zone (60.7)
- MACD above signal line
Warnings:
- Stock significantly above 200 SMA (Gap: 21.7%)"
